UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2023-10-03 13:00:00,2023-10-03 05:00:00,2023-10-03 06:00:00,2023-10-03,6,21965.92,89.4,10175.59,9731.38,1919.49,50.07,3048.71,1404.65,114.705,114.705,114.705,940.83,114.705,1688.55,2080.16,3320.77,1236.11,4965.63,1873.8,2113.89,1436.7,2192.3,803.13,2732.66,288.35,2023,918.55,5438.64,1000.66,375.81,0.0,897.43,528.32,372.22,156.1
2023-10-03 14:00:00,2023-10-03 06:00:00,2023-10-03 07:00:00,2023-10-03,7,23916.87,89.69,11072.2,10601.48,2098.06,55.44,3184.63,1551.05,125.975,125.975,125.975,1042.16,125.975,1805.65,2268.62,3471.63,1310.28,5251.37,2120.58,2360.41,1462.7,2538.5,914.06,2870.24,313.39,2023,1055.75,5988.73,1061.91,427.64,0.0,923.05,555.32,393.87,161.45
2023-10-03 15:00:00,2023-10-03 07:00:00,2023-10-03 08:00:00,2023-10-03,8,24701.15,90.71,11569.59,10846.68,2139.15,55.02,3117.16,1638.46,132.705,132.705,132.705,1102.64,132.705,1864.86,2396.05,3542.85,1317.18,5344.01,2272.97,2524.25,1421.3,2741.75,997.43,2874.03,326.47,2023,1127.62,6320.31,1027.64,473.14,0.0,951.09,530.54,367.08,163.46
2023-10-03 16:00:00,2023-10-03 08:00:00,2023-10-03 09:00:00,2023-10-03,9,24391.0,92.97,11291.33,10981.91,1971.64,53.15,2936.6,1653.43,134.2,134.2,134.2,1110.62,134.2,1868.88,2490.01,3531.89,1314.58,5367.47,2265.85,2544.94,1390.17,2752.76,1029.36,2972.37,326.06,2023,1134.37,6345.93,944.62,485.79,0.0,987.6,509.6,347.64,161.96
2023-10-03 17:00:00,2023-10-03 09:00:00,2023-10-03 10:00:00,2023-10-03,10,23145.75,89.7,10620.88,10714.64,1670.54,49.99,2801.79,1670.26,134.48250000000002,134.48250000000002,134.48250000000002,1123.34,134.48250000000002,1852.72,2548.04,3527.41,1307.13,5367.44,2251.79,2511.52,1370.19,2742.03,1036.17,3094.97,322.83,2023,1129.26,6279.56,916.44,481.22,0.0,1034.55,508.83,346.01,162.83
2023-10-03 18:00:00,2023-10-03 10:00:00,2023-10-03 11:00:00,2023-10-03,11,21846.71,89.34,9900.5,10390.09,1420.43,46.36,2757.99,1675.1,134.1725,134.1725,134.1725,1128.41,134.1725,1838.52,2609.43,3521.83,1295.99,5336.85,2235.5,2489.6,1365.98,2713.58,1029.4,3244.18,322.48,2023,1122.6,6164.95,936.87,478.34,0.0,1095.36,526.42,360.61,165.81
2023-10-03 19:00:00,2023-10-03 11:00:00,2023-10-03 12:00:00,2023-10-03,12,21130.13,89.9,9365.77,10324.74,1303.9,45.82,2817.44,1682.88,134.55,134.55,134.55,1137.68,134.55,1812.23,2676.35,3590.05,1284.69,5321.13,2237.33,2484.37,1376.6,2697.49,1031.41,3489.36,324.68,2023,1122.8,6073.23,984.82,478.78,0.0,1157.67,556.78,385.93,170.85
2023-10-03 20:00:00,2023-10-03 12:00:00,2023-10-03 13:00:00,2023-10-03,13,21090.88,90.35,9206.92,10462.11,1283.83,47.66,2950.58,1721.36,137.735,137.735,137.735,1161.43,137.735,1771.19,2768.88,3702.73,1276.73,5339.33,2257.62,2483.12,1396.06,2688.91,1036.27,3748.28,333.24,2023,1128.22,5998.65,1037.91,477.71,0.0,1235.8,599.91,420.61,179.3
2023-10-03 21:00:00,2023-10-03 13:00:00,2023-10-03 14:00:00,2023-10-03,14,21820.48,89.8,9496.55,10828.05,1355.51,50.57,3136.99,1790.17,144.35,144.35,144.35,1201.78,144.35,1771.72,2901.25,3845.13,1266.59,5361.34,2260.87,2480.24,1436.3,2671.07,1026.77,3970.86,349.35,2023,1131.16,5925.32,1096.29,475.3,0.0,1311.7,646.68,461.18,185.5
2023-10-03 22:00:00,2023-10-03 14:00:00,2023-10-03 15:00:00,2023-10-03,15,23123.94,90.07,10075.69,11347.83,1556.41,53.94,3382.72,1890.05,152.6975,152.6975,152.6975,1273.25,152.6975,1779.65,3037.67,4018.99,1265.71,5376.08,2261.94,2460.26,1480.54,2644.45,1014.05,4151.65,367.73,2023,1129.04,5873.51,1191.6,468.11,0.0,1383.03,690.38,500.36,190.02
2023-10-03 23:00:00,2023-10-03 15:00:00,2023-10-03 16:00:00,2023-10-03,16,24860.84,89.73,10899.43,12004.36,1809.13,58.2,3681.31,2017.59,162.44,162.44,162.44,1360.82,162.44,1800.03,3176.93,4212.48,1273.58,5428.46,2273.59,2463.16,1542.64,2648.54,1008.08,4318.48,384.13,2023,1123.15,5873.36,1325.14,459.52,0.0,1422.7,737.86,541.22,196.64
2023-10-04 00:00:00,2023-10-03 16:00:00,2023-10-03 17:00:00,2023-10-03,17,26692.68,89.8,11944.01,12468.19,2128.92,61.77,3917.2,2138.07,171.24,171.24,171.24,1445.1,171.24,1821.68,3253.59,4439.95,1266.72,5468.76,2308.6,2499.21,1604.87,2714.71,1012.21,4440.71,398.03,2023,1136.07,5964.22,1457.67,454.58,0.0,1415.37,770.58,570.58,200.0
2023-10-04 01:00:00,2023-10-03 17:00:00,2023-10-03 18:00:00,2023-10-03,18,28437.18,91.02,13071.33,12768.55,2444.12,62.15,4094.53,2180.19,175.885,175.885,175.885,1465.65,175.885,1844.56,3237.79,4561.54,1284.78,5492.26,2319.69,2539.37,1620.82,2763.77,1025.7,4349.55,403.71,2023,1141.31,6123.19,1510.14,461.54,0.0,1385.83,795.35,592.09,203.26
2023-10-04 02:00:00,2023-10-03 18:00:00,2023-10-03 19:00:00,2023-10-03,19,29472.88,90.13,13736.22,12954.49,2630.86,61.18,4140.83,2193.56,175.0875,175.0875,175.0875,1484.22,175.0875,1882.57,3167.48,4607.63,1335.02,5672.66,2330.18,2581.88,1639.2,2832.4,1035.11,4305.23,401.21,2023,1155.08,6246.73,1469.77,470.19,0.0,1349.04,784.93,582.48,202.46
2023-10-04 03:00:00,2023-10-03 19:00:00,2023-10-03 20:00:00,2023-10-03,20,29661.15,89.68,13737.41,13110.82,2663.28,59.96,4128.05,2191.22,174.445,174.445,174.445,1483.44,174.445,1843.81,3153.49,4600.61,1306.83,5668.73,2370.63,2612.04,1616.85,2915.69,1046.29,4147.85,388.4,2023,1149.09,6277.01,1392.42,496.39,0.0,1265.78,743.8,547.57,196.23
2023-10-04 04:00:00,2023-10-03 20:00:00,2023-10-03 21:00:00,2023-10-03,21,28656.37,89.89,13309.98,12647.98,2551.57,56.95,3966.54,2088.62,165.7225,165.7225,165.7225,1414.74,165.7225,1757.26,3055.82,4463.93,1241.85,5470.21,2297.59,2535.11,1551.34,2806.28,1005.83,3958.79,378.77,2023,1091.95,6117.46,1313.79,501.96,0.0,1174.33,692.59,505.39,187.2
2023-10-04 05:00:00,2023-10-03 21:00:00,2023-10-03 22:00:00,2023-10-03,22,27575.45,88.69,12747.43,12249.52,2437.03,52.78,3738.91,1937.88,154.025,154.025,154.025,1312.78,154.025,1643.7,2880.96,4284.93,1162.84,5178.61,2150.68,2404.66,1460.72,2610.77,950.91,3721.91,361.16,2023,1009.86,5827.95,1223.63,478.88,0.0,1061.81,646.36,468.95,177.41
2023-10-04 06:00:00,2023-10-03 22:00:00,2023-10-03 23:00:00,2023-10-03,23,25834.11,89.26,11909.24,11537.31,2249.84,48.45,3468.97,1750.99,142.425,142.425,142.425,1178.3,142.425,1540.83,2677.54,4023.56,1096.4,4876.59,1978.97,2245.03,1370.93,2374.73,877.63,3409.66,338.33,2023,917.33,5463.86,1120.78,441.24,0.0,960.44,594.24,427.09,167.15
2023-10-04 07:00:00,2023-10-03 23:00:00,2023-10-04 00:00:00,2023-10-03,24,24150.4,89.17,11112.08,10815.34,2089.06,44.76,3198.31,1598.28,131.31,131.31,131.31,1072.05,131.31,1474.88,2502.4,3689.06,1065.81,4669.13,1833.14,2085.8,1309.2,2163.85,810.28,3147.62,319.4,2023,843.31,5161.04,1027.32,398.22,0.0,886.84,549.21,391.93,157.28
2023-10-04 08:00:00,2023-10-04 00:00:00,2023-10-04 01:00:00,2023-10-04,1,22651.85,88.0,10396.37,10026.86,2098.0,42.63,3086.19,1477.69,124.38,124.38,124.38,972.16,124.38,1391.29,2339.23,3522.33,1056.19,4561.56,1690.62,1983.87,1256.64,2013.6,768.52,2844.26,302.13,2023,801.94,4922.93,1011.65,378.08,0.0,842.04,522.95,376.75,146.19
2023-10-04 09:00:00,2023-10-04 01:00:00,2023-10-04 02:00:00,2023-10-04,2,21791.09,88.03,10049.06,9609.56,2003.0,41.43,2953.25,1402.92,119.3275,119.3275,119.3275,917.62,119.3275,1373.72,2213.94,3404.29,1052.93,4494.58,1638.57,1913.72,1235.27,1930.16,735.89,2680.41,291.59,2023,775.95,4818.97,930.84,359.86,0.0,803.24,503.71,361.89,141.83
2023-10-04 10:00:00,2023-10-04 02:00:00,2023-10-04 03:00:00,2023-10-04,3,21142.12,87.99,9811.51,9271.41,1930.0,41.21,2867.8,1359.06,116.35,116.35,116.35,885.66,116.35,1376.69,2122.52,3308.64,1053.71,4465.41,1615.99,1876.72,1227.04,1904.2,721.27,2582.78,284.64,2023,762.32,4766.94,901.84,350.06,0.0,780.64,494.14,353.85,140.29
2023-10-04 11:00:00,2023-10-04 03:00:00,2023-10-04 04:00:00,2023-10-04,4,20858.63,88.13,9705.18,9136.8,1886.0,42.52,2834.22,1343.06,115.2475,115.2475,115.2475,874.08,115.2475,1409.51,2073.7,3251.22,1071.01,4505.59,1621.26,1872.95,1241.99,1915.76,719.67,2532.19,281.97,2023,764.38,4782.49,891.32,347.94,0.0,781.89,493.53,353.01,140.53
2023-10-04 12:00:00,2023-10-04 04:00:00,2023-10-04 05:00:00,2023-10-04,5,21107.46,88.38,9835.3,9254.98,1884.0,44.81,2885.76,1366.02,115.96,115.96,115.96,894.17,115.96,1502.25,2088.98,3251.21,1119.86,4675.9,1692.84,1919.71,1294.85,2002.97,740.09,2561.22,287.14,2023,802.04,4934.45,916.69,353.68,0.0,812.54,505.76,361.85,143.91
2023-10-04 13:00:00,2023-10-04 05:00:00,2023-10-04 06:00:00,2023-10-04,6,22184.21,88.21,10312.89,9761.04,1973.0,49.08,3039.95,1450.31,121.045,121.045,121.045,958.12,121.045,1661.11,2181.76,3306.5,1222.08,4989.8,1873.31,2065.73,1390.11,2221.17,808.84,2684.1,300.77,2023,908.11,5323.3,976.39,376.55,0.0,870.22,534.62,383.04,151.58
2023-10-04 14:00:00,2023-10-04 06:00:00,2023-10-04 07:00:00,2023-10-04,7,23984.46,88.99,11192.4,10537.23,2112.0,53.84,3182.9,1585.89,131.19,131.19,131.19,1053.12,131.19,1782.52,2369.97,3444.26,1301.53,5281.69,2138.04,2293.11,1417.92,2565.35,920.5,2740.47,319.0,2023,1044.48,5857.62,1034.79,424.65,0.0,885.78,559.54,401.14,158.41
2023-10-04 15:00:00,2023-10-04 07:00:00,2023-10-04 08:00:00,2023-10-04,8,24730.01,89.0,11692.18,10741.23,2153.0,54.59,3129.67,1667.86,138.3325,138.3325,138.3325,1106.53,138.3325,1814.75,2507.38,3539.99,1309.67,5360.11,2309.3,2465.06,1379.3,2764.92,1005.34,2816.24,331.89,2023,1113.82,6187.96,998.32,469.0,0.0,904.35,533.45,372.13,161.33
2023-10-04 16:00:00,2023-10-04 08:00:00,2023-10-04 09:00:00,2023-10-04,9,24431.01,91.67,11507.79,10779.92,1999.0,52.62,2982.12,1709.46,141.1975,141.1975,141.1975,1136.67,141.1975,1814.04,2629.09,3568.84,1307.29,5378.23,2306.55,2505.27,1351.97,2780.01,1036.63,2904.11,333.33,2023,1116.1,6225.99,926.79,484.88,0.0,942.84,511.41,352.51,158.9
2023-10-04 17:00:00,2023-10-04 09:00:00,2023-10-04 10:00:00,2023-10-04,10,23468.98,92.61,10886.54,10677.93,1764.0,47.9,2888.88,1743.65,143.86,143.86,143.86,1160.21,143.86,1784.74,2748.33,3620.43,1300.26,5368.82,2255.13,2493.3,1337.17,2743.97,1034.34,3056.87,333.36,2023,1102.78,6169.25,908.28,481.61,0.0,986.19,520.54,358.15,162.39
2023-10-04 18:00:00,2023-10-04 10:00:00,2023-10-04 11:00:00,2023-10-04,11,22786.77,92.75,10416.31,10592.61,1639.0,46.11,2890.95,1789.37,147.03,147.03,147.03,1193.24,147.03,1755.49,2860.59,3690.73,1288.88,5331.51,2218.64,2470.68,1333.46,2712.58,1034.08,3263.36,338.62,2023,1092.02,6069.62,938.3,476.0,0.0,1042.16,548.58,380.8,167.77
2023-10-04 19:00:00,2023-10-04 11:00:00,2023-10-04 12:00:00,2023-10-04,12,22556.73,92.45,10055.09,10774.1,1588.0,47.1,3000.12,1849.73,151.5275,151.5275,151.5275,1235.62,151.5275,1716.42,3010.92,3789.09,1276.97,5338.64,2196.15,2462.71,1344.41,2685.74,1035.41,3573.92,347.06,2023,1089.91,5991.24,995.99,474.85,0.0,1101.04,589.55,414.5,175.05
2023-10-04 20:00:00,2023-10-04 12:00:00,2023-10-04 13:00:00,2023-10-04,13,22983.03,92.26,10045.77,11148.23,1647.0,49.76,3181.53,1939.98,159.0025,159.0025,159.0025,1295.97,159.0025,1709.49,3177.34,3919.09,1266.93,5376.13,2197.85,2452.86,1376.88,2672.07,1039.28,3881.79,362.28,2023,1094.02,5928.94,1066.16,472.03,0.0,1177.81,642.97,457.26,185.72
2023-10-04 21:00:00,2023-10-04 13:00:00,2023-10-04 14:00:00,2023-10-04,14,24222.17,93.08,10495.64,11794.93,1785.0,53.51,3416.38,2068.27,169.7575,169.7575,169.7575,1381.23,169.7575,1714.82,3396.78,4083.12,1256.2,5411.89,2209.89,2448.32,1421.25,2654.96,1030.67,4177.82,383.47,2023,1099.72,5879.97,1138.36,468.79,0.0,1254.65,702.29,507.06,195.23
2023-10-04 22:00:00,2023-10-04 14:00:00,2023-10-04 15:00:00,2023-10-04,15,25936.34,92.69,11099.21,12676.28,2010.0,58.18,3698.54,2221.42,181.67,181.67,181.67,1486.75,181.67,1723.19,3576.7,4273.82,1255.82,5435.65,2221.25,2428.91,1464.36,2628.82,1018.7,4443.28,404.48,2023,1101.26,5848.98,1244.98,460.76,0.0,1328.51,753.42,550.59,202.83
2023-10-04 23:00:00,2023-10-04 15:00:00,2023-10-04 16:00:00,2023-10-04,16,28026.57,92.81,12046.95,13542.13,2282.0,62.67,4016.83,2375.57,193.8725,193.8725,193.8725,1592.09,193.8725,1756.05,3723.18,4475.22,1261.56,5493.27,2243.65,2437.44,1520.3,2644.61,1013.66,4629.64,422.52,2023,1102.12,5857.87,1390.99,453.08,0.0,1374.38,806.12,595.01,211.11
2023-10-05 00:00:00,2023-10-04 16:00:00,2023-10-04 17:00:00,2023-10-04,17,29994.18,92.3,13225.71,14057.66,2552.0,66.53,4237.8,2494.72,202.755,202.755,202.755,1675.7,202.755,1772.05,3791.01,4701.47,1256.23,5496.0,2290.95,2465.0,1573.13,2729.16,1024.8,4772.33,437.19,2023,1120.11,5943.89,1537.22,453.8,0.0,1367.42,847.96,631.07,216.89
2023-10-05 01:00:00,2023-10-04 17:00:00,2023-10-04 18:00:00,2023-10-04,18,31706.28,90.0,14259.54,14416.79,2873.0,66.95,4391.16,2525.28,204.62,204.62,204.62,1698.8,204.62,1795.15,3752.08,4818.64,1275.03,5520.62,2326.65,2522.55,1588.54,2774.33,1033.85,4672.67,442.04,2023,1131.45,6083.98,1591.87,462.25,0.0,1335.68,864.94,646.82,218.12
2023-10-05 02:00:00,2023-10-04 18:00:00,2023-10-04 19:00:00,2023-10-04,19,32472.08,89.46,14777.94,14482.07,3057.0,65.62,4396.66,2485.81,202.1925,202.1925,202.1925,1669.04,202.1925,1841.51,3633.0,4838.0,1321.95,5707.39,2348.85,2577.05,1606.77,2827.59,1038.78,4592.06,432.14,2023,1149.06,6186.39,1543.44,466.94,0.0,1301.36,841.25,626.04,215.21
2023-10-05 03:00:00,2023-10-04 19:00:00,2023-10-04 20:00:00,2023-10-04,20,31970.57,88.68,14633.8,14190.65,2995.0,62.43,4353.26,2422.39,196.035,196.035,196.035,1630.25,196.035,1809.52,3544.58,4806.55,1296.5,5692.28,2377.39,2618.07,1584.01,2895.72,1048.07,4352.44,423.34,2023,1143.55,6200.86,1458.13,488.61,0.0,1217.8,788.57,583.95,204.62
2023-10-05 04:00:00,2023-10-04 20:00:00,2023-10-04 21:00:00,2023-10-04,21,30699.27,88.24,13988.9,13669.04,2895.0,58.1,4167.11,2268.93,183.0075,183.0075,183.0075,1528.9,183.0075,1736.21,3404.99,4644.75,1235.46,5495.45,2240.63,2532.93,1524.78,2792.97,1008.83,4130.13,410.67,2023,1086.66,6035.93,1370.12,496.68,0.0,1130.07,730.08,536.89,193.19
2023-10-05 05:00:00,2023-10-04 21:00:00,2023-10-04 22:00:00,2023-10-04,22,29463.33,87.95,13456.39,13109.33,2756.0,53.66,3916.31,2086.74,169.6525,169.6525,169.6525,1400.14,169.6525,1624.42,3224.48,4449.09,1153.35,5207.64,2093.08,2400.08,1435.73,2600.33,954.1,3856.53,388.69,2023,1007.07,5753.29,1272.9,478.68,0.0,1025.79,674.5,494.73,179.77
2023-10-05 06:00:00,2023-10-04 22:00:00,2023-10-04 23:00:00,2023-10-04,23,27420.45,88.36,12550.82,12191.38,2541.0,48.9,3624.41,1878.11,155.0875,155.0875,155.0875,1249.76,155.0875,1519.05,2968.8,4187.36,1089.27,4914.95,1926.41,2234.26,1346.05,2362.29,882.02,3529.74,358.98,2023,913.43,5394.12,1162.46,443.13,0.0,930.22,617.31,449.85,167.45
2023-10-05 07:00:00,2023-10-04 23:00:00,2023-10-05 00:00:00,2023-10-04,24,25299.14,88.07,11559.83,11277.41,2329.0,44.83,3331.85,1704.55,142.61,142.61,142.61,1126.11,142.61,1453.84,2724.75,3858.27,1056.87,4701.87,1777.63,2080.88,1286.67,2167.69,820.47,3228.41,335.45,2023,838.06,5091.69,1063.69,401.18,0.0,859.45,569.13,412.0,157.14
2023-10-05 08:00:00,2023-10-05 00:00:00,2023-10-05 01:00:00,2023-10-05,1,24465.44,88.54,11083.67,11011.37,2239.0,42.86,3206.34,1593.0,132.9725,132.9725,132.9725,1056.11,132.9725,1418.35,2560.86,3666.76,1052.36,4589.89,1661.9,1987.55,1235.19,1980.07,769.54,2963.33,318.16,2023,809.58,4909.84,1081.98,370.03,0.0,814.21,530.43,379.77,150.66
2023-10-05 09:00:00,2023-10-05 01:00:00,2023-10-05 02:00:00,2023-10-05,2,23341.76,87.96,10591.57,10488.79,2132.0,41.44,3048.01,1499.54,126.0925,126.0925,126.0925,990.18,126.0925,1398.41,2416.28,3504.46,1047.8,4516.76,1602.79,1910.72,1215.53,1898.51,737.84,2791.26,306.94,2023,782.29,4809.34,975.79,352.28,0.0,779.21,505.91,361.22,144.69
2023-10-05 10:00:00,2023-10-05 02:00:00,2023-10-05 03:00:00,2023-10-05,3,22596.84,87.5,10251.53,10176.61,2040.0,41.21,2944.33,1436.4,121.505,121.505,121.505,945.37,121.505,1399.29,2303.45,3378.07,1049.88,4491.24,1576.29,1867.29,1206.83,1865.04,722.18,2684.28,297.95,2023,767.13,4754.05,938.89,343.06,0.0,759.84,491.03,349.24,141.79
2023-10-05 11:00:00,2023-10-05 03:00:00,2023-10-05 04:00:00,2023-10-05,4,22192.1,87.32,10121.98,9971.52,1969.0,42.28,2895.0,1405.92,118.8925,118.8925,118.8925,925.34,118.8925,1433.47,2236.63,3286.2,1064.0,4532.7,1573.29,1862.7,1220.91,1878.24,720.73,2625.17,293.55,2023,768.39,4764.57,923.36,339.71,0.0,761.69,486.73,345.85,140.88
2023-10-05 12:00:00,2023-10-05 04:00:00,2023-10-05 05:00:00,2023-10-05,5,22188.78,87.06,10131.97,9959.16,1966.0,44.59,2935.18,1423.95,119.4475,119.4475,119.4475,941.16,119.4475,1527.76,2240.96,3255.19,1110.45,4707.31,1628.27,1906.22,1275.06,1963.04,740.6,2648.07,297.44,2023,804.3,4908.28,941.51,344.06,0.0,793.72,495.73,352.55,143.18
2023-10-05 13:00:00,2023-10-05 05:00:00,2023-10-05 06:00:00,2023-10-05,6,23046.79,87.27,10584.36,10277.42,2049.0,48.74,3083.76,1497.43,123.635,123.635,123.635,997.9,123.635,1686.77,2325.38,3328.41,1211.77,5037.37,1802.1,2044.14,1374.81,2178.14,810.14,2800.5,309.84,2023,907.9,5291.05,996.63,366.05,0.0,851.93,524.56,373.7,150.86
2023-10-05 14:00:00,2023-10-05 06:00:00,2023-10-05 07:00:00,2023-10-05,7,24704.5,87.2,11508.7,10860.14,2195.0,53.47,3226.63,1636.34,134.205,134.205,134.205,1094.53,134.205,1819.79,2509.78,3475.86,1294.21,5318.1,2059.66,2265.96,1399.27,2515.02,924.38,2921.99,331.78,2023,1046.03,5825.93,1053.15,413.51,0.0,868.73,551.97,391.54,160.43
2023-10-05 15:00:00,2023-10-05 07:00:00,2023-10-05 08:00:00,2023-10-05,8,25300.78,88.16,11969.21,10967.19,2222.0,54.21,3177.35,1713.77,140.72,140.72,140.72,1145.88,140.72,1849.03,2664.69,3576.59,1308.22,5405.33,2225.03,2421.39,1349.06,2714.58,1009.17,2946.95,338.56,2023,1120.28,6150.26,1026.47,456.66,0.0,890.77,538.54,373.61,164.93
2023-10-05 16:00:00,2023-10-05 08:00:00,2023-10-05 09:00:00,2023-10-05,9,25226.47,89.99,11729.29,11273.39,2082.0,51.81,3079.91,1764.27,144.1175,144.1175,144.1175,1182.8,144.1175,1840.88,2817.57,3635.23,1306.46,5422.73,2226.91,2445.05,1308.26,2735.48,1041.1,3070.94,344.46,2023,1126.48,6179.0,979.62,471.56,0.0,927.0,521.49,357.68,163.81
2023-10-05 17:00:00,2023-10-05 09:00:00,2023-10-05 10:00:00,2023-10-05,10,24617.94,88.62,11188.74,11358.69,1934.0,47.89,3044.88,1821.95,148.78,148.78,148.78,1221.82,148.78,1798.15,2985.3,3715.95,1297.7,5411.59,2204.35,2395.69,1282.27,2704.23,1043.73,3262.89,350.09,2023,1117.59,6128.38,985.93,470.16,0.0,971.05,544.33,374.35,169.99
2023-10-05 18:00:00,2023-10-05 10:00:00,2023-10-05 11:00:00,2023-10-05,11,24293.24,88.93,10804.56,11496.0,1856.0,47.74,3115.06,1893.09,154.3025,154.3025,154.3025,1267.87,154.3025,1752.23,3142.06,3795.29,1288.13,5398.39,2192.57,2350.06,1276.14,2681.76,1044.13,3527.84,360.91,2023,1108.53,6040.59,1043.59,469.51,0.0,1029.71,588.95,409.3,179.66
2023-10-05 19:00:00,2023-10-05 11:00:00,2023-10-05 12:00:00,2023-10-05,12,24533.5,89.51,10572.94,11956.69,1865.0,49.36,3300.61,1984.62,161.48,161.48,161.48,1332.7,161.48,1703.06,3315.68,3907.56,1275.93,5419.5,2152.93,2347.0,1282.65,2656.0,1046.82,3874.95,374.34,2023,1106.56,5973.76,1128.44,470.46,0.0,1097.35,644.19,454.09,190.1
2023-10-05 20:00:00,2023-10-05 12:00:00,2023-10-05 13:00:00,2023-10-05,13,25471.99,89.52,10732.3,12645.41,1952.0,52.76,3563.93,2111.86,171.8425,171.8425,171.8425,1417.49,171.8425,1719.55,3512.71,4084.03,1266.95,5462.57,2167.6,2369.25,1318.94,2638.06,1049.29,4261.96,395.01,2023,1109.86,5932.53,1224.57,465.12,0.0,1183.29,710.88,506.76,204.11
2023-10-05 21:00:00,2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-05,14,26988.11,89.11,11233.78,13479.54,2128.0,57.67,3867.63,2261.33,184.5925,184.5925,184.5925,1517.96,184.5925,1718.0,3740.95,4291.77,1257.61,5520.78,2187.99,2411.92,1366.95,2619.4,1042.0,4619.65,419.02,2023,1114.7,5903.27,1337.51,461.04,0.0,1269.1,777.85,562.54,215.32
2023-10-05 22:00:00,2023-10-05 14:00:00,2023-10-05 15:00:00,2023-10-05,15,29228.1,88.92,12085.41,14592.43,2399.0,62.34,4194.85,2433.51,197.495,197.495,197.495,1638.52,197.495,1726.76,3922.6,4499.87,1255.62,5594.41,2221.61,2427.24,1414.99,2615.66,1032.7,4895.82,440.15,2023,1115.69,5886.78,1480.13,457.14,0.0,1349.71,835.92,612.62,223.31
2023-10-05 23:00:00,2023-10-05 15:00:00,2023-10-05 16:00:00,2023-10-05,16,31483.16,88.39,13138.83,15571.52,2617.0,67.43,4520.3,2602.21,210.48,210.48,210.48,1755.28,210.48,1749.94,4053.45,4726.92,1259.3,5680.22,2274.92,2473.26,1472.69,2640.13,1034.08,5088.21,457.82,2023,1112.96,5915.35,1628.38,455.46,0.0,1402.39,889.7,656.87,232.84
2023-10-06 00:00:00,2023-10-05 16:00:00,2023-10-05 17:00:00,2023-10-05,17,33494.87,88.18,14298.64,16162.93,2874.0,71.12,4718.29,2711.14,218.6075,218.6075,218.6075,1831.71,218.6075,1778.07,4090.62,4960.23,1250.66,5689.37,2356.25,2545.11,1527.43,2693.15,1038.41,5205.26,471.7,2023,1126.48,6013.75,1764.6,458.98,0.0,1399.72,927.81,688.97,238.83
2023-10-06 01:00:00,2023-10-05 17:00:00,2023-10-05 18:00:00,2023-10-05,18,34814.99,88.2,15291.55,16278.25,3086.0,71.0,4820.12,2725.94,219.0725,219.0725,219.0725,1844.65,219.0725,1801.0,4016.8,5071.44,1267.2,5646.9,2372.75,2627.0,1554.59,2739.05,1045.36,5097.82,475.75,2023,1135.75,6151.55,1809.94,468.02,0.0,1366.14,939.42,700.33,239.09
2023-10-06 02:00:00,2023-10-05 18:00:00,2023-10-05 19:00:00,2023-10-05,19,34863.69,88.43,15648.29,15855.31,3203.0,68.65,4762.09,2642.98,214.215,214.215,214.215,1779.13,214.215,1827.18,3845.49,5079.24,1311.53,5732.87,2359.23,2686.82,1577.41,2780.69,1048.11,4906.3,458.74,2023,1150.52,6249.49,1745.96,470.57,0.0,1323.23,899.23,665.78,233.46
2023-10-06 03:00:00,2023-10-05 19:00:00,2023-10-05 20:00:00,2023-10-05,20,34250.56,87.87,15468.37,15472.04,3157.0,65.28,4663.78,2556.13,206.205,206.205,206.205,1725.31,206.205,1787.05,3734.55,5021.67,1287.08,5714.12,2375.32,2717.43,1551.48,2828.67,1053.24,4619.96,451.2,2023,1141.81,6238.19,1632.85,482.94,0.0,1234.41,838.41,618.44,219.96
