UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2023-01-11 23:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,234.9143,3680.38854,271.69482,1046.84068,142.08993,2023,
2023-01-12 00:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,135.51971,2330.38166,188.45429,1049.79383,119.57446,2023,
2023-01-12 01:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,21.2127,497.98148,44.94426,1055.51331,116.64579,2023,
2023-01-12 02:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,-5.41392,-33.48899,0.16924,1021.7314,158.80861,2023,
2023-01-12 03:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,-4.63314,-30.84193,-11.98668,940.96251,202.00854,2023,
2023-01-12 04:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,-4.38741,-30.20982,-13.54534,883.96133,275.01339,2023,
2023-01-12 05:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,-4.41005,-30.46839,-13.57025,839.5232,361.20603,2023,
2023-01-12 06:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,-4.41279,-30.36347,-13.57509,768.47905,359.71751,2023,
2023-01-12 07:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,-4.46445,-30.54621,-13.62196,768.38959,393.51806,2023,
2023-01-12 08:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,-4.47093,-30.65703,-13.63211,664.13585,377.38183,2023,
2023-01-12 09:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,-4.31355,-31.05805,-13.58269,599.6306,304.56908,2023,
2023-01-12 10:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,-4.394,-30.71528,-13.61718,546.64835,347.72716,2023,
2023-01-12 11:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,-4.41108,-30.95935,-13.64658,472.29233,416.22179,2023,
2023-01-12 12:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,-4.26403,-31.70529,-13.63813,296.27068,419.77835,2023,
2023-01-12 13:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,-4.34458,-32.1297,-13.65551,154.7032,462.51812,2023,
2023-01-12 14:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,-4.48536,-32.98631,-13.65282,164.60977,462.40172,2023,
2023-01-12 15:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,-4.49283,-18.6342,-13.7652,195.0934,453.7187,2023,
2023-01-12 16:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,47.50475,1537.84814,65.8382,205.58265,434.53229,2023,
2023-01-12 17:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,328.98485,4218.96643,388.46559,224.70234,467.40167,2023,
2023-01-12 19:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,918.82866,5916.18484,1003.19674,139.52874,565.58712,2023,
2023-01-12 20:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,952.78758,6042.19953,1127.24902,93.43978,667.06748,2023,
2023-01-12 21:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,946.41965,5546.74612,1025.26594,73.1585,681.56226,2023,
2023-01-12 22:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,940.4188,4454.05366,1124.56588,57.80711,608.10522,2023,
2023-01-12 23:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,757.79603,3756.67606,945.84836,63.66592,496.10854,2023,
2023-01-13 00:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,430.5518,2028.99562,470.98384,49.55423,434.05814,2023,
2023-01-13 01:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,88.454,312.40518,167.63318,46.92568,479.04017,2023,
2023-01-13 03:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,-4.94096,-32.1979,5.71729,77.41018,486.23031,2023,
2023-01-13 04:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,-4.65397,-31.56405,-5.64588,71.52019,456.67705,2023,
2023-01-13 05:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,-4.55593,-31.01732,-2.85254,91.29095,376.67737,2023,
2023-01-13 06:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,-4.58267,-31.16839,-2.86404,100.97337,282.9284,2023,
2023-01-13 07:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,-4.4244,-31.7041,-2.83303,147.00986,271.6517,2023,
2023-01-13 08:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,-4.3833,-31.3823,-2.87896,154.69428,240.1431,2023,
2023-01-13 09:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,-4.47271,-31.37892,-2.87217,198.85607,160.18967,2023,
2023-01-13 10:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,-4.49263,-31.43888,-2.86516,191.03563,115.27068,2023,
2023-01-13 11:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,-4.46229,-31.57471,-2.87904,145.18936,41.17702,2023,
2023-01-13 12:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,-4.44387,-32.0874,-2.88769,120.07019,51.96092,2023,
2023-01-13 13:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,-4.42848,-31.99576,-2.84463,136.0736,99.95323,2023,
2023-01-13 14:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,-4.50812,-32.56321,-3.36432,123.28183,86.77628,2023,
2023-01-13 15:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,-4.52265,-15.01608,-3.55108,181.84256,122.61508,2023,
2023-01-13 16:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,7.90497,881.81356,22.7947,289.48076,94.25063,2023,
2023-01-13 17:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,121.13173,2911.63039,166.42452,418.71021,89.56912,2023,
2023-01-13 18:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,513.76293,4306.5073,528.66386,342.81538,106.8843,2023,
2023-01-13 19:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,618.35826,4921.68788,972.9989,308.13566,66.40631,2023,
2023-01-13 20:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,341.22113,4978.06583,601.86509,449.47186,18.91921,2023,
2023-01-13 21:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,580.55539,4854.72251,659.07029,367.03614,95.66926,2023,
2023-01-13 22:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,834.05155,4028.28164,562.62536,298.77347,206.47106,2023,
2023-01-13 23:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,713.73507,3257.86253,366.16978,288.76362,239.44118,2023,
2023-01-14 00:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16,595.69305,1663.62227,420.19955,234.96322,203.67584,2023,
2023-01-14 01:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17,114.46913,326.62139,139.26903,257.18596,164.37352,2023,
2023-01-14 02:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18,-5.47199,-35.25527,10.60105,220.4683,230.15524,2023,
2023-01-14 03:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19,-4.77365,-32.7014,-3.38635,153.26681,120.00657,2023,
2023-01-14 04:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20,-4.51078,-32.01673,-3.29848,216.85657,105.94775,2023,
2023-01-14 05:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21,-4.51647,-32.04209,-3.3183,187.42202,144.61109,2023,
2023-01-14 06:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22,-4.54018,-32.08541,-3.32084,160.49079,264.01925,2023,
2023-01-14 07:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23,-4.50834,-32.2836,-3.34392,186.27755,366.50163,2023,
2023-01-14 08:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24,-4.50324,-32.14613,-3.35043,167.91587,438.31007,2023,
2023-01-14 09:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1,-4.41481,-32.19273,-3.31422,209.73495,481.66238,2023,
2023-01-14 10:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2,-4.41478,-32.36964,-3.35336,276.68346,587.03683,2023,
2023-01-14 11:00:00,2023-01-14 02:00:00,2023-01-14 03:00:00,2023-01-14,3,-4.48623,-32.53541,-3.35784,339.29963,724.45591,2023,
2023-01-14 12:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4,-4.46403,-32.47585,-3.33542,429.55871,621.63607,2023,
2023-01-14 13:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5,-4.45254,-32.70183,-3.34232,503.34027,454.20232,2023,
2023-01-14 14:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6,-4.35069,-32.91926,-3.29716,541.93221,642.21116,2023,
2023-01-14 15:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7,-4.43584,-30.75052,-3.41459,674.22748,558.36804,2023,
2023-01-14 16:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8,-3.02435,260.12616,1.30537,672.09004,503.96887,2023,
2023-01-14 17:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9,19.8542,798.51452,24.82478,750.40952,360.38837,2023,
2023-01-14 18:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10,47.27102,1184.49954,76.47678,579.37228,299.85717,2023,
2023-01-14 19:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11,83.86872,1552.66696,95.15504,546.34569,362.5109,2023,
2023-01-14 20:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12,311.39781,1479.09249,162.2327,616.11324,570.80024,2023,
2023-01-14 21:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13,337.16133,1065.16482,120.21711,685.70384,853.03522,2023,
2023-01-14 22:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14,295.18198,1016.58048,160.79512,688.49621,1061.10476,2023,
2023-01-14 23:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15,161.59377,720.91336,179.01968,587.48153,1123.56039,2023,
2023-01-15 00:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16,181.7679,340.1218,100.18472,590.94543,810.07456,2023,
2023-01-15 01:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17,31.89319,39.4378,46.92177,357.79452,714.13186,2023,
2023-01-15 02:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18,-5.09435,-35.16695,-4.60373,451.3269,823.87752,2023,
2023-01-15 03:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19,-4.55356,-32.97791,-3.87213,619.0653,911.96133,2023,
2023-01-15 04:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20,-4.44215,-33.05519,-3.51006,434.90528,1039.09774,2023,
2023-01-15 05:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21,-4.37261,-32.76046,-3.47991,412.53019,1132.30802,2023,
2023-01-15 06:00:00,2023-01-14 21:00:00,2023-01-14 22:00:00,2023-01-14,22,-4.38539,-32.77982,-3.48153,497.9553,1101.85821,2023,
2023-01-15 07:00:00,2023-01-14 22:00:00,2023-01-14 23:00:00,2023-01-14,23,-4.37928,-32.74342,-3.48507,404.64486,1476.0308,2023,
2023-01-15 08:00:00,2023-01-14 23:00:00,2023-01-15 00:00:00,2023-01-14,24,-4.37652,-32.84623,-3.62061,342.1684,1647.7935,2023,
2023-01-15 09:00:00,2023-01-15 00:00:00,2023-01-15 01:00:00,2023-01-15,1,-4.34076,-32.57933,-11.14514,296.18683,1692.31314,2023,
2023-01-15 10:00:00,2023-01-15 01:00:00,2023-01-15 02:00:00,2023-01-15,2,-4.32185,-32.65901,-11.36804,220.41982,2052.93083,2023,
2023-01-15 11:00:00,2023-01-15 02:00:00,2023-01-15 03:00:00,2023-01-15,3,-4.35267,-32.74577,-11.33195,187.80152,2478.27187,2023,
2023-01-15 12:00:00,2023-01-15 03:00:00,2023-01-15 04:00:00,2023-01-15,4,-4.19429,-32.92438,-11.36034,175.23239,2306.99847,2023,
2023-01-15 13:00:00,2023-01-15 04:00:00,2023-01-15 05:00:00,2023-01-15,5,-4.22604,-33.14155,-11.38317,138.07336,2346.55497,2023,
2023-01-15 14:00:00,2023-01-15 05:00:00,2023-01-15 06:00:00,2023-01-15,6,-4.24117,-33.23554,-11.29466,103.17601,2303.36717,2023,
2023-01-15 15:00:00,2023-01-15 06:00:00,2023-01-15 07:00:00,2023-01-15,7,-4.29507,-32.81095,-11.52295,107.73385,2593.80507,2023,
2023-01-15 16:00:00,2023-01-15 07:00:00,2023-01-15 08:00:00,2023-01-15,8,9.42885,335.4595,4.73165,110.65662,2533.96344,2023,
2023-01-15 17:00:00,2023-01-15 08:00:00,2023-01-15 09:00:00,2023-01-15,9,109.22419,1082.48152,110.12905,134.44878,2054.86508,2023,
2023-01-15 18:00:00,2023-01-15 09:00:00,2023-01-15 10:00:00,2023-01-15,10,218.6462,2060.76012,296.40022,188.19619,1664.38478,2023,
2023-01-15 19:00:00,2023-01-15 10:00:00,2023-01-15 11:00:00,2023-01-15,11,300.9869,3508.64858,460.84893,360.6044,1417.59094,2023,
2023-01-15 20:00:00,2023-01-15 11:00:00,2023-01-15 12:00:00,2023-01-15,12,386.33025,3702.64677,471.16721,404.15547,1329.91906,2023,
2023-01-15 21:00:00,2023-01-15 12:00:00,2023-01-15 13:00:00,2023-01-15,13,396.69941,3007.81271,433.93765,299.51169,1452.43063,2023,
2023-01-15 22:00:00,2023-01-15 13:00:00,2023-01-15 14:00:00,2023-01-15,14,212.49309,2599.91049,277.43382,206.03779,1412.42803,2023,
2023-01-15 23:00:00,2023-01-15 14:00:00,2023-01-15 15:00:00,2023-01-15,15,91.8566,1581.39441,103.48967,147.6573,1200.62344,2023,
2023-01-16 00:00:00,2023-01-15 15:00:00,2023-01-15 16:00:00,2023-01-15,16,32.54062,669.30383,40.71053,167.88254,1136.20378,2023,
2023-01-16 01:00:00,2023-01-15 16:00:00,2023-01-15 17:00:00,2023-01-15,17,14.97264,37.81887,8.54074,123.12017,1189.05919,2023,
2023-01-16 02:00:00,2023-01-15 17:00:00,2023-01-15 18:00:00,2023-01-15,18,-4.69925,-36.53762,6.0126,125.17692,1027.60312,2023,
2023-01-16 03:00:00,2023-01-15 18:00:00,2023-01-15 19:00:00,2023-01-15,19,-4.34388,-34.39104,6.2823,124.26873,955.6245,2023,
2023-01-16 04:00:00,2023-01-15 19:00:00,2023-01-15 20:00:00,2023-01-15,20,-4.38532,-34.34436,6.23886,205.68738,1095.22144,2023,
2023-01-16 05:00:00,2023-01-15 20:00:00,2023-01-15 21:00:00,2023-01-15,21,-4.3679,-34.30832,6.10282,193.88869,1175.81844,2023,
2023-01-16 06:00:00,2023-01-15 21:00:00,2023-01-15 22:00:00,2023-01-15,22,-4.31108,-34.48781,6.2603,337.53797,1271.43082,2023,
2023-01-16 07:00:00,2023-01-15 22:00:00,2023-01-15 23:00:00,2023-01-15,23,-4.31155,-34.48923,6.27884,391.80018,1111.80936,2023,
2023-01-16 08:00:00,2023-01-15 23:00:00,2023-01-16 00:00:00,2023-01-15,24,-4.35005,-34.48778,6.27903,563.31332,1027.91719,2023,
2023-01-16 09:00:00,2023-01-16 00:00:00,2023-01-16 01:00:00,2023-01-16,1,-4.39824,-34.37081,6.28735,496.99806,1361.63254,2023,
2023-01-16 10:00:00,2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-16,2,-4.2962,-34.21518,6.27335,639.06353,1574.46607,2023,
2023-01-16 11:00:00,2023-01-16 02:00:00,2023-01-16 03:00:00,2023-01-16,3,-4.3289,-34.36665,6.26109,745.54269,1671.60237,2023,
2023-01-16 12:00:00,2023-01-16 03:00:00,2023-01-16 04:00:00,2023-01-16,4,-4.36461,-34.92376,6.23417,923.23591,1673.77814,2023,
2023-01-16 13:00:00,2023-01-16 04:00:00,2023-01-16 05:00:00,2023-01-16,5,-4.19441,-34.82476,6.28145,960.78011,1212.03118,2023,
2023-01-16 14:00:00,2023-01-16 05:00:00,2023-01-16 06:00:00,2023-01-16,6,-4.24716,-35.19074,6.33458,774.06915,1183.06758,2023,
2023-01-16 15:00:00,2023-01-16 06:00:00,2023-01-16 07:00:00,2023-01-16,7,-4.32232,-35.29024,5.84815,672.0039,1140.52132,2023,
2023-01-16 16:00:00,2023-01-16 07:00:00,2023-01-16 08:00:00,2023-01-16,8,41.03696,237.68608,62.56727,790.69962,1153.26022,2023,
2023-01-16 17:00:00,2023-01-16 08:00:00,2023-01-16 09:00:00,2023-01-16,9,473.51251,2340.75138,427.96032,804.66095,1467.65302,2023,
2023-01-16 18:00:00,2023-01-16 09:00:00,2023-01-16 10:00:00,2023-01-16,10,1071.97001,3947.46094,1052.53239,836.28534,2273.50118,2023,
2023-01-16 19:00:00,2023-01-16 10:00:00,2023-01-16 11:00:00,2023-01-16,11,814.31709,4925.29205,1064.11775,898.89392,2369.32488,2023,
2023-01-16 20:00:00,2023-01-16 11:00:00,2023-01-16 12:00:00,2023-01-16,12,709.57508,5075.11352,960.85735,950.57951,2173.42337,2023,
2023-01-16 21:00:00,2023-01-16 12:00:00,2023-01-16 13:00:00,2023-01-16,13,523.64413,5654.35139,727.08679,930.65019,2208.2133,2023,
2023-01-16 22:00:00,2023-01-16 13:00:00,2023-01-16 14:00:00,2023-01-16,14,269.77945,4997.65051,716.17388,844.17252,2126.95433,2023,
2023-01-16 23:00:00,2023-01-16 14:00:00,2023-01-16 15:00:00,2023-01-16,15,245.41136,4619.49201,517.98247,705.40787,1842.76286,2023,
2023-01-17 00:00:00,2023-01-16 15:00:00,2023-01-16 16:00:00,2023-01-16,16,194.98639,2903.59954,238.88631,621.28587,1788.3975,2023,
2023-01-17 01:00:00,2023-01-16 16:00:00,2023-01-16 17:00:00,2023-01-16,17,68.28758,598.01008,119.60292,584.42448,1747.22011,2023,
2023-01-17 02:00:00,2023-01-16 17:00:00,2023-01-16 18:00:00,2023-01-16,18,-4.71659,-12.9237,46.88528,535.67007,1727.19367,2023,
2023-01-17 03:00:00,2023-01-16 18:00:00,2023-01-16 19:00:00,2023-01-16,19,-4.82823,-29.71925,-0.64031,246.41154,2128.66237,2023,
2023-01-17 04:00:00,2023-01-16 19:00:00,2023-01-16 20:00:00,2023-01-16,20,-4.33637,-30.17208,-4.25134,268.02812,2325.81605,2023,
2023-01-17 05:00:00,2023-01-16 20:00:00,2023-01-16 21:00:00,2023-01-16,21,-4.38063,-31.3219,-4.26748,206.13152,2204.22896,2023,
2023-01-17 06:00:00,2023-01-16 21:00:00,2023-01-16 22:00:00,2023-01-16,22,-4.38852,-31.54705,-4.35935,188.52072,2244.47887,2023,
2023-01-17 07:00:00,2023-01-16 22:00:00,2023-01-16 23:00:00,2023-01-16,23,-4.3843,-31.61548,-4.34624,183.28866,1823.02129,2023,
2023-01-17 08:00:00,2023-01-16 23:00:00,2023-01-17 00:00:00,2023-01-16,24,-4.3944,-31.87277,-4.32986,156.18608,2284.63136,2023,
2023-01-17 09:00:00,2023-01-17 00:00:00,2023-01-17 01:00:00,2023-01-17,1,-4.30953,-31.85855,-4.31371,154.94934,2961.22317,2023,
2023-01-17 10:00:00,2023-01-17 01:00:00,2023-01-17 02:00:00,2023-01-17,2,-4.30557,-31.92687,-4.33776,139.09142,3124.10761,2023,
2023-01-17 11:00:00,2023-01-17 02:00:00,2023-01-17 03:00:00,2023-01-17,3,-4.3443,-32.5273,-4.34376,122.48712,2965.83531,2023,
2023-01-17 12:00:00,2023-01-17 03:00:00,2023-01-17 04:00:00,2023-01-17,4,-4.26925,-32.7627,-4.36114,132.99161,2602.42508,2023,
2023-01-17 13:00:00,2023-01-17 04:00:00,2023-01-17 05:00:00,2023-01-17,5,-4.31864,-33.05827,-4.35793,132.90019,2603.487,2023,
2023-01-17 14:00:00,2023-01-17 05:00:00,2023-01-17 06:00:00,2023-01-17,6,-4.25973,-33.59374,-4.33658,129.67593,2529.94209,2023,
2023-01-17 15:00:00,2023-01-17 06:00:00,2023-01-17 07:00:00,2023-01-17,7,-4.28917,-15.42477,-4.50727,124.49515,2675.3369,2023,
2023-01-17 17:00:00,2023-01-17 08:00:00,2023-01-17 09:00:00,2023-01-17,9,610.02937,4800.62707,337.31121,95.90145,2892.05856,2023,
2023-01-17 18:00:00,2023-01-17 09:00:00,2023-01-17 10:00:00,2023-01-17,10,921.44603,6310.67608,756.33596,90.76629,2886.94821,2023,
2023-01-17 19:00:00,2023-01-17 10:00:00,2023-01-17 11:00:00,2023-01-17,11,862.08056,6523.43101,914.8124,97.29559,2680.4833,2023,
2023-01-17 20:00:00,2023-01-17 11:00:00,2023-01-17 12:00:00,2023-01-17,12,1014.61541,6499.19248,938.28505,110.89401,2396.17984,2023,
2023-01-17 21:00:00,2023-01-17 12:00:00,2023-01-17 13:00:00,2023-01-17,13,1012.05593,6152.31602,954.77057,98.82922,2366.25168,2023,
2023-01-17 22:00:00,2023-01-17 13:00:00,2023-01-17 14:00:00,2023-01-17,14,965.10655,5963.89209,751.08982,88.27471,2326.01752,2023,
2023-01-17 23:00:00,2023-01-17 14:00:00,2023-01-17 15:00:00,2023-01-17,15,1066.02794,5735.00409,652.17142,82.47637,2546.59624,2023,
2023-01-18 00:00:00,2023-01-17 15:00:00,2023-01-17 16:00:00,2023-01-17,16,900.06971,3909.89799,788.73826,82.05573,2333.33862,2023,
2023-01-18 01:00:00,2023-01-17 16:00:00,2023-01-17 17:00:00,2023-01-17,17,203.22061,872.10881,240.19375,80.17075,2368.3403,2023,
2023-01-18 02:00:00,2023-01-17 17:00:00,2023-01-17 18:00:00,2023-01-17,18,-3.60266,-22.39236,-5.61638,79.23298,2337.49682,2023,
2023-01-18 03:00:00,2023-01-17 18:00:00,2023-01-17 19:00:00,2023-01-17,19,-4.34939,-25.64737,-6.40454,146.62738,2292.03736,2023,
2023-01-18 04:00:00,2023-01-17 19:00:00,2023-01-17 20:00:00,2023-01-17,20,-3.72875,-24.15472,-5.66707,139.44783,2614.589,2023,
2023-01-18 05:00:00,2023-01-17 20:00:00,2023-01-17 21:00:00,2023-01-17,21,-4.53068,-25.03837,-5.68456,143.27884,2860.18228,2023,
2023-01-18 06:00:00,2023-01-17 21:00:00,2023-01-17 22:00:00,2023-01-17,22,-4.38543,-24.09956,-5.65578,50.09884,2547.44492,2023,
2023-01-18 07:00:00,2023-01-17 22:00:00,2023-01-17 23:00:00,2023-01-17,23,-4.37893,-24.06819,-5.69504,26.11195,2157.8268,2023,
2023-01-18 08:00:00,2023-01-17 23:00:00,2023-01-18 00:00:00,2023-01-17,24,-4.45672,-24.02001,-5.72873,15.19475,1686.10508,2023,
2023-01-18 09:00:00,2023-01-18 00:00:00,2023-01-18 01:00:00,2023-01-18,1,-4.54764,-24.10188,-12.37092,26.13547,1234.75691,2023,
2023-01-18 10:00:00,2023-01-18 01:00:00,2023-01-18 02:00:00,2023-01-18,2,-4.57467,-23.83272,-12.40977,30.48622,972.74136,2023,
2023-01-18 11:00:00,2023-01-18 02:00:00,2023-01-18 03:00:00,2023-01-18,3,-4.49471,-23.89031,-13.1842,12.38626,635.28661,2023,
2023-01-18 12:00:00,2023-01-18 03:00:00,2023-01-18 04:00:00,2023-01-18,4,-4.62846,-24.57127,-12.44957,21.15159,455.70287,2023,
2023-01-18 13:00:00,2023-01-18 04:00:00,2023-01-18 05:00:00,2023-01-18,5,-4.60711,-24.83902,-12.40681,16.40981,364.62785,2023,
2023-01-18 14:00:00,2023-01-18 05:00:00,2023-01-18 06:00:00,2023-01-18,6,-4.62748,-25.57692,-12.4343,14.00989,297.90658,2023,
2023-01-18 15:00:00,2023-01-18 06:00:00,2023-01-18 07:00:00,2023-01-18,7,-4.52271,5.31468,-12.59528,26.35226,264.81042,2023,
2023-01-18 16:00:00,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-01-18,8,83.4497,1721.99462,101.98448,39.44793,197.95283,2023,
2023-01-18 17:00:00,2023-01-18 08:00:00,2023-01-18 09:00:00,2023-01-18,9,645.90241,5338.22004,667.97709,57.01163,177.69026,2023,
2023-01-18 18:00:00,2023-01-18 09:00:00,2023-01-18 10:00:00,2023-01-18,10,1002.81624,6765.82076,1114.4823,80.02186,178.11729,2023,
2023-01-18 19:00:00,2023-01-18 10:00:00,2023-01-18 11:00:00,2023-01-18,11,1105.7094,6980.29137,1319.08177,66.80413,175.76973,2023,
2023-01-18 20:00:00,2023-01-18 11:00:00,2023-01-18 12:00:00,2023-01-18,12,1155.61097,6920.89349,1197.00261,59.30255,140.29873,2023,
2023-01-18 21:00:00,2023-01-18 12:00:00,2023-01-18 13:00:00,2023-01-18,13,1183.36625,7005.71154,739.44121,74.41429,113.59975,2023,
2023-01-18 22:00:00,2023-01-18 13:00:00,2023-01-18 14:00:00,2023-01-18,14,1168.29761,6622.82253,454.55846,73.22257,199.7213,2023,
2023-01-18 23:00:00,2023-01-18 14:00:00,2023-01-18 15:00:00,2023-01-18,15,1090.29393,5749.20845,399.48041,62.09914,223.96428,2023,
2023-01-19 00:00:00,2023-01-18 15:00:00,2023-01-18 16:00:00,2023-01-18,16,892.70795,3917.05607,617.94719,64.33303,226.73888,2023,
2023-01-19 01:00:00,2023-01-18 16:00:00,2023-01-18 17:00:00,2023-01-18,17,273.26128,940.20757,307.50932,74.04798,224.36697,2023,
2023-01-19 02:00:00,2023-01-18 17:00:00,2023-01-18 18:00:00,2023-01-18,18,6.81136,-34.59306,-2.78722,93.79391,228.67057,2023,
2023-01-19 03:00:00,2023-01-18 18:00:00,2023-01-18 19:00:00,2023-01-18,19,-4.00591,-33.66598,-5.10559,100.59988,223.52366,2023,
2023-01-19 04:00:00,2023-01-18 19:00:00,2023-01-18 20:00:00,2023-01-18,20,-3.26191,-32.92983,-4.37283,127.09131,247.59462,2023,
2023-01-19 05:00:00,2023-01-18 20:00:00,2023-01-18 21:00:00,2023-01-18,21,-3.2527,-33.30755,-4.3483,187.33813,274.03877,2023,
2023-01-19 06:00:00,2023-01-18 21:00:00,2023-01-18 22:00:00,2023-01-18,22,-3.26263,-34.83875,-4.39029,305.09693,263.61075,2023,
2023-01-19 07:00:00,2023-01-18 22:00:00,2023-01-18 23:00:00,2023-01-18,23,-3.28609,-33.524,-4.40805,414.01401,294.39952,2023,
